"Time","tension_1","soil_temp_1","tension_2","sol_temp_2","tension_3","soil_temp_3"
"2023-03-26T10:10:00+01:00",0,18,0,18.35,9.8,18.7
"2023-03-26T10:20:00+01:00",0,18,0,18.35,9.8,18.7
"2023-03-26T10:30:00+01:00",0,18,0,18.35,9.8,18.7
"2023-03-26T10:40:00+01:00",0,18,0,18.35,9.8,18.7
"2023-03-26T10:50:00+01:00",0,18,0,18.35,9.8,18.7
"2023-03-26T11:00:00+01:00",0,18.1,0,18.4,9.8,18.7
"2023-03-26T11:10:00+01:00",0,18.1,0,18.4,9.8,18.7
"2023-03-26T11:20:00+01:00",0,18.2,0,18.5,9.8,18.8
"2023-03-26T11:30:00+01:00",0,18.2,0,18.45,9.8,18.7
"2023-03-26T11:40:00+01:00",0,18.3,0,18.55,9.8,18.8
"2023-03-26T11:50:00+01:00",0,18.4,0,18.6,9.7,18.8
"2023-03-26T12:00:00+01:00",0,18.5,0,18.65,9.7,18.8
"2023-03-26T12:10:00+01:00",0,18.5,0,18.65,9.7,18.8
"2023-03-26T12:20:00+01:00",0,18.6,0,18.7,9.7,18.8
"2023-03-26T12:30:00+01:00",0,18.7,0,18.75,9.7,18.8
"2023-03-26T12:40:00+01:00",0,18.8,0,18.85,9.7,18.9
"2023-03-26T12:50:00+01:00",0,18.9,0,18.9,9.7,18.9
"2023-03-26T13:00:00+01:00",0,19,0,19,9.7,19
"2023-03-26T13:10:00+01:00",0,19.1,,19.05,9.7,19
"2023-03-26T13:20:00+01:00",,,,19.1,9.7,19.1
"2023-03-26T13:30:00+01:00",0,19.2,0,19.2,,
"2023-03-26T13:40:00+01:00",0,19.3,0,19.2,9.7,19.1
"2023-03-26T13:50:00+01:00",0,19.4,0,19.3,9.7,19.2
"2023-03-26T14:00:00+01:00",0,19.5,0,19.4,9.7,19.3
"2023-03-26T14:10:00+01:00",0,19.6,0,19.45,9.8,19.3
"2023-03-26T14:20:00+01:00",0,19.6,0,19.45,9.7,19.3
"2023-03-26T14:30:00+01:00",0,19.8,0,19.6,9.7,19.4
"2023-03-26T14:40:00+01:00",0,20,0,19.75,9.8,19.5
"2023-03-26T14:50:00+01:00",0,20.1,0,19.8,9.7,19.5
"2023-03-26T15:00:00+01:00",0,20.1,0,19.85,9.8,19.6
"2023-03-26T15:10:00+01:00",0,20.3,0,19.95,9.8,19.6
"2023-03-26T15:20:00+01:00",0,20.4,0,20.05,9.7,19.7
"2023-03-26T15:30:00+01:00",0,20.4,0,20.1,9.7,19.8
"2023-03-26T15:40:00+01:00",0,20.6,0,20.2,9.8,19.8
"2023-03-26T15:50:00+01:00",0,20.6,0,20.25,9.8,19.9
"2023-03-26T16:00:00+01:00",0,20.8,0,20.4,9.8,20
"2023-03-26T16:10:00+01:00",0,20.8,0,20.4,9.8,20
"2023-03-26T16:20:00+01:00",0,21,0,20.55,9.8,20.1
"2023-03-26T16:30:00+01:00",0,21,0,20.6,9.8,20.2
"2023-03-26T16:40:00+01:00",0,21.1,0,20.7,9.8,20.3
"2023-03-26T16:50:00+01:00",0,21.2,0,20.75,9.8,20.3
"2023-03-26T17:00:00+01:00",0,21.3,0,20.8,9.8,20.3
"2023-03-26T17:10:00+01:00",0,21.5,0,20.95,9.8,20.4
"2023-03-26T17:20:00+01:00",0,21.5,0,21,9.8,20.5
"2023-03-26T17:30:00+01:00",0,21.6,0,21.05,9.4,20.5
"2023-03-26T17:40:00+01:00",0,21.6,0,21.1,9.4,20.6
"2023-03-26T17:50:00+01:00",,,0,20.6,9.3,20.6
"2023-03-26T18:00:00+01:00",0,21.7,0,21.15,9.2,20.6
"2023-03-26T18:10:00+01:00",0,21.7,0,21.2,9.1,20.7
"2023-03-26T18:20:00+01:00",0,21.7,0,21.25,8.9,20.8
"2023-03-26T18:30:00+01:00",,,,20.8,8.8,20.8
"2023-03-26T18:40:00+01:00",0,21.7,0,21.25,8.5,20.8
"2023-03-26T18:50:00+01:00",0,21.8,0,21.35,8.4,20.9
"2023-03-26T19:00:00+01:00",0,21.7,0,21.3,8.3,20.9
"2023-03-26T19:10:00+01:00",0,21.7,0,21.3,8.1,20.9
"2023-03-26T19:20:00+01:00",0,21.7,0,21.35,8,21
"2023-03-26T19:30:00+01:00",0,21.7,0,21.35,7.7,21
"2023-03-26T19:40:00+01:00",0,21.7,0,21.35,7.6,21
"2023-03-26T19:50:00+01:00",0,21.6,0,21.3,7.5,21
"2023-03-26T20:00:00+01:00",0,21.6,0,21.3,7.3,21
"2023-03-26T20:10:00+01:00",0,21.6,0,21.3,7.3,21
"2023-03-26T20:20:00+01:00",0,21.5,0,21.25,7.2,21
"2023-03-26T20:30:00+01:00",0,21.6,0,21.3,7,21
"2023-03-26T20:40:00+01:00",0,21.5,0,21.25,6.9,21
"2023-03-26T20:50:00+01:00",0,21.5,0,21.25,6.8,21
"2023-03-26T21:00:00+01:00",0,21.5,0,21.25,6.5,21
"2023-03-26T21:10:00+01:00",0,21.4,0,21.2,6.6,21
"2023-03-26T21:20:00+01:00",0,21.4,0,21.2,6.5,21
"2023-03-26T21:30:00+01:00",0,21.3,0,21.15,6.3,21
"2023-03-26T21:40:00+01:00",0,21.3,0,21.15,6.3,21
"2023-03-26T21:50:00+01:00",0,21.2,0,21.1,6.3,21
"2023-03-26T22:00:00+01:00",0,21.3,0,21.15,6,21
"2023-03-26T22:10:00+01:00",0,21.2,0,21.1,6,21
"2023-03-26T22:20:00+01:00",0,21.1,0,21.05,5.9,21
"2023-03-26T22:30:00+01:00",0,21.1,,21.05,5.9,21
"2023-03-26T22:40:00+01:00",0,21.1,0,21.05,5.7,21
"2023-03-26T22:50:00+01:00",0,21.1,0,21.05,5.7,21
"2023-03-26T23:00:00+01:00",0,21,0,21,5.7,21
"2023-03-26T23:10:00+01:00",0,21,0,20.95,5.7,20.9
"2023-03-26T23:20:00+01:00",0,21,0,20.95,5.7,20.9
"2023-03-26T23:30:00+01:00",0,20.9,0,20.9,5.5,20.9
"2023-03-26T23:40:00+01:00",0,20.8,0,20.8,5.6,20.8
"2023-03-26T23:50:00+01:00",0,20.8,0,20.8,5.5,20.8
"2023-03-27T00:00:00+01:00",0,20.8,0,20.8,5.5,20.8
"2023-03-27T00:10:00+01:00",0,20.7,0,20.75,5.5,20.8
"2023-03-27T00:20:00+01:00",0,20.7,0,20.75,5.4,20.8
"2023-03-27T00:30:00+01:00",0,20.6,0,20.7,5.4,20.8
"2023-03-27T00:40:00+01:00",0,20.6,0,20.7,5.4,20.8
"2023-03-27T00:50:00+01:00",0,20.6,0,20.65,5.4,20.7
"2023-03-27T01:00:00+01:00",0,20.6,0,20.65,5.3,20.7
"2023-03-27T01:10:00+01:00",0,20.5,0,20.55,5.2,20.6
"2023-03-27T01:20:00+01:00",0,20.4,0,20.5,5.2,20.6
"2023-03-27T01:30:00+01:00",0,20.4,0,20.5,5.2,20.6
"2023-03-27T01:40:00+01:00",0,20.3,0,20.45,5.3,20.6
"2023-03-27T01:50:00+01:00",0,20.3,0,20.45,5.2,20.6
"2023-03-27T02:00:00+01:00",0,20.3,0,20.4,5.2,20.5
"2023-03-27T02:10:00+01:00",0,20.2,0,20.35,5.3,20.5
"2023-03-27T02:20:00+01:00",0,20.1,0,20.3,5.2,20.5
"2023-03-27T02:30:00+01:00",0,20.1,0,20.3,5.3,20.5
"2023-03-27T02:40:00+01:00",0,20.1,0,20.25,5.2,20.4
"2023-03-27T02:50:00+01:00",0,20,0,20.2,5.2,20.4
"2023-03-27T03:00:00+01:00",0,20,0,20.2,5.3,20.4
"2023-03-27T03:10:00+01:00",0,20,0,20.15,5.2,20.3
"2023-03-27T03:20:00+01:00",0,19.8,0,20.05,5.2,20.3
"2023-03-27T03:30:00+01:00",0,19.8,0,20.05,5.2,20.3
"2023-03-27T03:40:00+01:00",0,19.8,0,20.05,5.2,20.3
"2023-03-27T03:50:00+01:00",0,19.8,0,20,5.3,20.2
"2023-03-27T04:00:00+01:00",0,19.7,0,19.95,5.2,20.2
"2023-03-27T04:10:00+01:00",0,19.6,0,19.9,5.2,20.2
"2023-03-27T04:20:00+01:00",0,19.6,0,19.85,5.2,20.1
"2023-03-27T04:30:00+01:00",0,19.6,0,19.85,5.2,20.1
"2023-03-27T04:40:00+01:00",0,19.6,0,19.85,5.2,20.1
"2023-03-27T04:50:00+01:00",0,19.5,0,19.75,5.5,20
"2023-03-27T05:00:00+01:00",0,19.5,0,19.75,5.5,20
"2023-03-27T05:10:00+01:00",0,19.4,0,19.7,5.5,20
"2023-03-27T05:20:00+01:00",0,19.4,0,19.4,,
"2023-03-27T05:30:00+01:00",0,19.3,0,19.65,5.5,20
"2023-03-27T05:40:00+01:00",0,19.3,0,19.55,5.5,19.8
"2023-03-27T05:50:00+01:00",0,19.2,0,19.5,5.5,19.8
"2023-03-27T06:00:00+01:00",0,19.2,0,19.5,5.5,19.8
"2023-03-27T06:10:00+01:00",0,19.1,0,19.45,5.5,19.8
"2023-03-27T06:20:00+01:00",0,19.1,0,19.45,5.5,19.8
"2023-03-27T06:30:00+01:00",0,19.1,0,19.45,5.5,19.8
"2023-03-27T06:40:00+01:00",0,19.1,0,19.4,5.5,19.7
"2023-03-27T06:50:00+01:00",0,19,0,19.35,5.6,19.7
"2023-03-27T07:00:00+01:00",0,19,0,19.3,5.5,19.6
"2023-03-27T07:10:00+01:00",0,19,0,19.3,5.6,19.6
"2023-03-27T07:20:00+01:00",0,18.9,0,19.25,5.6,19.6
"2023-03-27T07:30:00+01:00",0,18.8,0,19.2,5.5,19.6
"2023-03-27T07:40:00+01:00",0,18.8,0,19.15,5.7,19.5
"2023-03-27T07:50:00+01:00",0,18.8,0,19.15,5.6,19.5
"2023-03-27T08:00:00+01:00",0,18.7,0,19.1,5.7,19.5
"2023-03-27T08:10:00+01:00",0,18.7,0,19.1,5.7,19.5
"2023-03-27T08:20:00+01:00",0,18.6,0,19.05,5.9,19.5
"2023-03-27T08:30:00+01:00",0,18.6,0,18.95,5.8,19.3
"2023-03-27T08:40:00+01:00",0,18.6,0,18.95,5.7,19.3
"2023-03-27T08:50:00+01:00",0,18.5,0,18.9,5.7,19.3
"2023-03-27T09:00:00+01:00",0,18.6,0,18.95,5.8,19.3
"2023-03-27T09:10:00+01:00",0,18.5,0,18.9,5.9,19.3
"2023-03-27T09:20:00+01:00",,,0,19.2,6,19.2
"2023-03-27T09:30:00+01:00",0,18.5,0,18.85,6,19.2
"2023-03-27T09:40:00+01:00",0,18.5,0,18.8,5.9,19.1
"2023-03-27T09:50:00+01:00",0,18.5,0,18.85,6,19.2
"2023-03-27T10:00:00+01:00",0,18.5,0,18.85,5.8,19.2
"2023-03-27T10:10:00+01:00",0,18.5,0,18.85,6,19.2
"2023-03-27T10:20:00+01:00",0,18.6,0,18.85,6,19.1
"2023-03-27T10:30:00+01:00",0,18.6,0,18.85,6,19.1
"2023-03-27T10:40:00+01:00",0,18.6,0,18.85,6.2,19.1
"2023-03-27T10:50:00+01:00",0,18.6,0,18.85,6.1,19.1
"2023-03-27T11:00:00+01:00",0,18.6,0,18.85,6,19.1
